그룹,영문이름,한국이름,생년월일,출생연도,키(cm),소속사,데뷔일,성별,photo_url
BTS,RM,RM (김남준),1994-09-12,1994,181,HYBE,2013-06-13,남,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/RM_at_W_Korea_Love_Your_W%2C_November_2023.jpg/500px-RM_at_W_Korea_Love_Your_W%2C_November_2023.jpg
BTS,Jin,진 (김석진),1992-12-04,1992,179,HYBE,2013-06-13,남,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/BTS_Jin_at_Maison_Fred%2C_13_March_2025_04.png/500px-BTS_Jin_at_Maison_Fred%2C_13_March_2025_04.png
BTS,Suga,슈가 (민윤기),1993-03-09,1993,174,HYBE,2013-06-13,남,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Suga_for_Valentino_and_Marie_Claire_Korea_06.jpg/500px-Suga_for_Valentino_and_Marie_Claire_Korea_06.jpg
BTS,J-Hope,제이홉 (정호석),1994-02-18,1994,177,HYBE,2013-06-13,남,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/J-Hope_at_W_Korea_Breast_Cancer_Campaign%2C_15_October_2025.png/500px-J-Hope_at_W_Korea_Breast_Cancer_Campaign%2C_15_October_2025.png
BTS,Jimin,지민 (박지민),1995-10-13,1995,174,HYBE,2013-06-13,남,https://upload.wikimedia.org/wikipedia/commons/3/33/Jimin_on_the_way_to_SBS_Radio%2C_31_March_2023_%282%29.jpg
BTS,V,뷔 (김태형),1995-12-30,1995,179,HYBE,2013-06-13,남,https://upload.wikimedia.org/wikipedia/commons/3/33/1117_V_%28BTS%29_Dispatch_Photo_Shoot_LA_%284%29.png
BTS,Jungkook,정국 (전정국),1997-09-01,1997,178,HYBE,2013-06-13,남,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/BTS_Jung_Kook_and_Jimin_military_discharge%2C_11_June_2025.png/500px-BTS_Jung_Kook_and_Jimin_military_discharge%2C_11_June_2025.png
aespa,Karina,카리나 (유지민),2000-04-11,2000,168,SM Entertainment,2020-11-17,여,https://up.kpop.re/net/5b/8a7f99bbbb949519620a5fe28a394db322d026.jpg
aespa,Giselle,지젤 (닝이탁),2000-10-30,2000,168,SM Entertainment,2020-11-17,여,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Giselle_at_Incheon_Airport_on_March_4%2C_2026.jpg/500px-Giselle_at_Incheon_Airport_on_March_4%2C_2026.jpg
aespa,Winter,윈터 (김민정),2001-01-01,2001,163,SM Entertainment,2020-11-17,여,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/WINTER_%28%EC%9C%88%ED%84%B0%29_%E2%80%93_POLO_RALPH_LAUREN_%E2%80%93_2025.03.26_%E2%80%93_P1.jpg/500px-WINTER_%28%EC%9C%88%ED%84%B0%29_%E2%80%93_POLO_RALPH_LAUREN_%E2%80%93_2025.03.26_%E2%80%93_P1.jpg
aespa,Ningning,닝닝 (닝이탁),2002-10-23,2002,163,SM Entertainment,2020-11-17,여,https://up.kpop.re/net/51/7c5c87d77103782cee3b44c1d9e4a5afc0e6e0.jpg
NewJeans,Minji,민지,2004-05-07,2004,171,ADOR (HYBE),2022-08-01,여,https://up.kpop.re/net/fc/c56dac39508b646a8485b1511c3604788eaa17.jpg
NewJeans,Hanni,하니 (Pham Ngoc Han),2004-10-06,2004,163,ADOR (HYBE),2022-08-01,여,https://up.kpop.re/net/01/ca009f54d7488acf309bae7865c81d1e67b0a2.jpg
NewJeans,Danielle,다니엘 (Mo Jihye),2005-04-11,2005,167,ADOR (HYBE),2022-08-01,여,https://up.kpop.re/net/20/13b8c2ae3eb4855a24e4e56b1d97fc118f9404.jpg
NewJeans,Haerin,해린 (강해린),2006-05-15,2006,163,ADOR (HYBE),2022-08-01,여,https://up.kpop.re/net/f1/cde8a0051bc222ff949fd876a4f26afd7a7ee3.jpg
NewJeans,Hyein,혜인 (이혜인),2008-04-21,2008,163,ADOR (HYBE),2022-08-01,여,https://up.kpop.re/net/af/08799370cd2255d89e694010b1f06aeab27d3d.jpg
IVE,Gaeul,가을 (김가을),2002-09-24,2002,167,Starship Entertainment,2021-12-01,여,https://up.kpop.re/net/07/580273c3b5297b4bb871800d4bbaec255cc928.jpg
IVE,Yujin,유진 (안유진),2003-09-01,2003,170,Starship Entertainment,2021-12-01,여,https://up.kpop.re/net/e1/04d90b77c70af3540c8ef283ffda62d0a4d7a1.jpg
IVE,Rei,레이 (나카무라 레이),2004-02-03,2004,170,Starship Entertainment,2021-12-01,여,https://up.kpop.re/net/1c/8b70cee24646a63728030d4cabed180332358c.jpg
IVE,Wonyoung,원영 (장원영),2004-08-31,2004,173,Starship Entertainment,2021-12-01,여,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Jang_Won-young_at_the_Bulgari_Eclettica_event_in_Seoul%2C_May_12%2C_2026_%281%29.png/500px-Jang_Won-young_at_the_Bulgari_Eclettica_event_in_Seoul%2C_May_12%2C_2026_%281%29.png
IVE,Liz,리즈 (김지원),2004-11-21,2004,164,Starship Entertainment,2021-12-01,여,https://up.kpop.re/net/c2/f89f34035e45194e11914a0c8da9720a6b8c53.jpg
IVE,Leeseo,리서 (이서),2007-02-21,2007,163,Starship Entertainment,2021-12-01,여,https://up.kpop.re/net/f5/21fa14348d02c4eea5fa1ef03e3c8f1926e469.jpg
LE SSERAFIM,Sakura,사쿠라 (미야와키 사쿠라),1998-03-19,1998,163,HYBE Labels Japan,2022-05-02,여,https://up.kpop.re/net/d0/9baf4f715a22646261fe1de4d6061e911c7b05.jpg
LE SSERAFIM,Chaewon,채원 (김채원),2000-08-08,2000,163,HYBE Labels Japan,2022-05-02,여,https://up.kpop.re/net/fa/8c60276db3d21f0a61f033bb81ab2e3bd55d78.jpg
LE SSERAFIM,Yunjin,윤진 (허윤진),2001-10-08,2001,168,HYBE Labels Japan,2022-05-02,여,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Drachenrobe-Qianlong.JPG/500px-Drachenrobe-Qianlong.JPG
LE SSERAFIM,Kazuha,카즈하 (오구리 카즈하),2003-08-09,2003,171,HYBE Labels Japan,2022-05-02,여,https://up.kpop.re/net/60/54cae02f80747e633106a517f86a448db6e2b2.jpg
LE SSERAFIM,Eunchae,은채 (홍은채),2006-11-10,2006,163,HYBE Labels Japan,2022-05-02,여,https://up.kpop.re/net/b3/d9a9cd20e5c3927e1d07a91ffad6f5075e24e1.jpg
BLACKPINK,Jisoo,지수 (김지수),1995-01-03,1995,162,YG Entertainment,2016-08-08,여,https://up.kpop.re/net/23/bbc455935ed53ec285f5804eb38655b0b696eb.jpg
BLACKPINK,Jennie,제니 (김제니),1996-01-16,1996,163,YG Entertainment,2016-08-08,여,https://up.kpop.re/net/12/9ddb22242176d848540b544c0638086a6ff032.jpg
BLACKPINK,Rosé,로제 (박채영),1997-02-11,1997,168,YG Entertainment,2016-08-08,여,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Ros%C3%A9_wine_-_July_2023_-_Sarah_Stierch_01-cropped.jpg/500px-Ros%C3%A9_wine_-_July_2023_-_Sarah_Stierch_01-cropped.jpg
BLACKPINK,Lisa,리사 (Lalisa Manoban),1997-03-27,1997,167,YG Entertainment,2016-08-08,여,https://up.kpop.re/net/78/b07dfb5c9fad7d3228248f3b4df7cc06f371b3.jpg
Stray Kids,Bang Chan,방찬 (크리스토퍼 방),1997-10-03,1997,171,JYP Entertainment,2018-03-25,남,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/190106_Stray_Kids_%E6%96%B9%E7%87%A6.png/500px-190106_Stray_Kids_%E6%96%B9%E7%87%A6.png
Stray Kids,Lee Know,리노 (이민호),1998-10-25,1998,171,JYP Entertainment,2018-03-25,남,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Lee_Know_at_the_Incheon_Airport%2C_February_25%2C_2026_%284%29.png/500px-Lee_Know_at_the_Incheon_Airport%2C_February_25%2C_2026_%284%29.png
Stray Kids,Changbin,창빈 (서창빈),1999-08-11,1999,169,JYP Entertainment,2018-03-25,남,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Changbin_of_Stray_Kids_at_the_40th_Golden_Disc_Awards%2C_January_10%2C_2026_%281%29.png/500px-Changbin_of_Stray_Kids_at_the_40th_Golden_Disc_Awards%2C_January_10%2C_2026_%281%29.png
Stray Kids,Hyunjin,현진 (황현진),2000-03-20,2000,179,JYP Entertainment,2018-03-25,남,https://up.kpop.re/net/03/e16b1f10a351ebb4714b76885e8dc847c2a7d3.jpg
Stray Kids,Han,한 (한지성),2000-09-14,2000,170,JYP Entertainment,2018-03-25,남,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Stray_Kids%27_Han_Signature.png/500px-Stray_Kids%27_Han_Signature.png
Stray Kids,Felix,필릭스 (이필릭스),2000-09-15,2000,174,JYP Entertainment,2018-03-25,남,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Felix_of_Stray_Kids_at_a_Bulgari_Event%2C_June_28%2C_2023.png/500px-Felix_of_Stray_Kids_at_a_Bulgari_Event%2C_June_28%2C_2023.png
Stray Kids,Seungmin,승민 (김승민),2000-09-22,2000,177,JYP Entertainment,2018-03-25,남,https://up.kpop.re/net/1c/ea8a2f1214e264c60a6971017cad35140800eb.jpg
Stray Kids,I.N,아이엔 (양정인),2001-02-08,2001,175,JYP Entertainment,2018-03-25,남,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/200117_I.N_in_Pop_Quiz_by_Marie_Claire_Korea.jpg/500px-200117_I.N_in_Pop_Quiz_by_Marie_Claire_Korea.jpg
TWICE,Nayeon,나연 (임나연),1995-09-22,1995,163,JYP Entertainment,2015-10-20,여,https://up.kpop.re/net/4f/973e5d05a9aa5de7e52a14eb2238a502cd426a.jpg
TWICE,Jeongyeon,정연 (유정연),1996-09-01,1996,168,JYP Entertainment,2015-10-20,여,https://up.kpop.re/net/3b/fbed66db41d54bd440a702515299d037f584c2.jpg
TWICE,Momo,모모 (히라이 모모),1996-11-09,1996,163,JYP Entertainment,2015-10-20,여,https://up.kpop.re/net/92/a08e04d13482f88dce3ab9ff1de2d9779ebe19.jpg
TWICE,Sana,사나 (미나토자키 사나),1996-12-29,1996,163,JYP Entertainment,2015-10-20,여,https://up.kpop.re/net/b5/bc85564d26c3a63e304486577166258758b606.jpg
TWICE,Jihyo,지효 (박지효),1997-02-01,1997,163,JYP Entertainment,2015-10-20,여,https://up.kpop.re/net/fe/c05e39588456b61ce6415b6eab86b5012bfdf7.jpg
TWICE,Mina,미나 (묘이 미나),1997-03-24,1997,163,JYP Entertainment,2015-10-20,여,https://up.kpop.re/net/1b/55c2c99f08dfc1fa787ce436a8c8989a9ea338.jpg
TWICE,Dahyun,다현 (김다현),1998-05-28,1998,163,JYP Entertainment,2015-10-20,여,https://up.kpop.re/net/3c/5e376eda582f42e0809edbfd7adb0776ed54fc.jpg
TWICE,Chaeyoung,채영 (손채영),1999-04-23,1999,159,JYP Entertainment,2015-10-20,여,https://up.kpop.re/net/13/2c834ab708c324295ddda6963a496fd14149d0.jpg
TWICE,Tzuyu,쯔위 (저우쯔위),1999-06-14,1999,170,JYP Entertainment,2015-10-20,여,https://up.kpop.re/net/1b/ba8fa6cb867ba319cdb2bab383eb08381c942d.jpg
